Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
NR2F1,0.007223796033994301,0.0,0.0038461538461538,0.00229885057471266,0.00132450331125828,0.019917012448132678,0.00999999999999998,0.0,0.019354838709677396,0.0,0.0,0.027027027027027,0.01999999999999996,0.00333333333333334,0.004152249134948121,0.00524344569288388,0.0,0.0,0.02000000000000002,0.00115606936416186,1.9428902930940238e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111101,0.00666666666666664,0.05306122448979592,0.0033333333333333604,0.0151515151515151,0.0,0.022222222222222202,-0.00333333333333334,0.023333333333333317,0.03125,-0.00999999999999996,0.00714285714285714,0.02826086956521734,0.01428571428571428,0.01176470588235294,0.01000000000000004,0.01599999999999996,0.06499999999999993,0.0742857142857142,0.26530612244897955
NR2F2,0.0034938621340887197,0.0,0.0038461538461537796,0.00153256704980844,0.0,0.0066390041493775195,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.00999999999999996,0.00666666666666668,0.00069204152249136,0.0,0.00999999999999998,0.0,2.0122792321330962e-17,0.0,-0.0032258064516128802,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.01111111111111112,0.0,0.00408163265306122,0.03999999999999998,0.009090909090909061,0.0,0.01111111111111108,-0.00666666666666668,0.01666666666666668,0.0125,0.01666666666666666,0.0035714285714285804,0.01956521739130428,0.00714285714285714,0.02352941176470588,-0.03999999999999994,0.0,0.01999999999999996,0.057142857142857086,0.760243328100471
NRIP3,0.0043909348441925605,0.0,0.00256410256410252,0.0,0.0,0.024066390041493656,0.0,0.0,0.0,0.0,0.0,0.0,-2.0122792321330962e-17,0.0,0.00484429065743944,0.00149812734082396,0.00333333333333332,0.0,-0.00666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0,0.0040816326530612405,0.00666666666666668,0.00303030303030302,0.0,0.0,0.0,0.013333333333333319,0.01875,-0.0033333333333333,0.0,0.013043478260869521,0.00714285714285714,0.01176470588235294,6.106226635438361e-17,-0.04000000000000002,0.06999999999999997,0.1542857142857142,0.594348508634223
NRK,0.00500472143531628,0.0,0.00128205128205126,0.0,0.0,0.00331950207468874,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.0599999999999999,0.00666666666666668,0.00138408304498272,0.0,0.00333333333333332,0.0,-0.00666666666666664,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.0040816326530612405,0.01666666666666666,0.0,0.0,0.0,-0.00666666666666668,0.07999999999999999,0.0,0.00333333333333334,0.0,0.01086956521739126,0.0,0.0,0.020000000000000025,-2.0816681711721685e-17,0.05499999999999992,0.17142857142857132,0.5099686028257457
NRN1,0.00410764872521242,0.0,-0.00128205128205126,0.0,0.0,0.01825726141078828,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.00999999999999996,0.00333333333333334,0.00138408304498272,0.0,0.026666666666666616,0.0,0.02333333333333332,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0015267175572519,0.0,0.00555555555555556,0.00333333333333332,-0.0163265306122448,0.03999999999999998,0.0,0.0,0.0,-0.00666666666666668,0.07333333333333329,0.00625,0.01666666666666668,0.0,-0.004347826086956499,0.01428571428571428,0.0,-0.0999999999999999,-0.01600000000000002,0.02999999999999996,0.07999999999999993,0.6562009419152276
NRP2,0.0037771482530689,0.0,0.0,0.00076628352490422,0.0,0.0141078838174273,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.00666666666666664,0.00333333333333334,0.00069204152249136,0.0,0.006666666666666659,0.0,-0.01333333333333328,0.0,-0.00483870967741932,0.0012422360248447201,0.0,0.0,0.0,0.0,0.0,0.01111111111111108,0.0,0.01632653061224492,0.03666666666666666,0.00606060606060604,0.0,0.00555555555555554,0.0,0.04,0.01875,-0.01333333333333328,0.0,0.008695652173913021,0.00714285714285714,0.01176470588235294,-0.009999999999999959,-0.032,0.05999999999999992,0.08571428571428562,0.716287284144427
NRTN,0.00679886685552406,0.0,0.0038461538461537796,0.00229885057471266,0.0,0.00829875518672194,0.0,0.0,0.0,0.01111111111111108,0.0,0.010810810810810801,0.009999999999999959,0.01666666666666668,0.00968858131487884,0.00299625468164792,0.00666666666666664,0.0,0.12666666666666665,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.006666666666666659,0.01944444444444442,0.0,0.0204081632653061,0.049999999999999975,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.019999999999999997,0.0125,-0.0033333333333332993,0.0,0.01086956521739128,0.02142857142857142,0.0,-0.05999999999999992,0.0,0.02499999999999996,0.0742857142857142,0.2881083202511774
NRXN1,0.00878186968838522,0.0017241379310344597,6.036837696399288e-17,0.00153256704980844,0.0,0.04896265560165962,0.0,0.0004089979550102,0.0,0.0,0.0,0.0,0.016666666666666618,0.01000000000000002,0.00761245674740476,0.0,0.00999999999999996,0.0,0.08999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.0111111111111111,0.0,2.0122792321330962e-17,0.04333333333333332,0.0,0.0,0.0,-0.00333333333333334,0.013333333333333341,0.00625,0.010000000000000021,0.007142857142857161,0.01956521739130434,0.0357142857142857,0.0,0.010000000000000042,0.01599999999999996,0.06999999999999992,0.09142857142857136,0.1339481946624803
NT5DC2,0.005099150141643,0.0,-0.00128205128205126,0.00076628352490422,0.0,0.0082987551867219,0.00333333333333332,0.0004089979550102,0.0,0.0,0.0,0.0162162162162162,0.0,0.00333333333333334,0.00968858131487886,0.0,0.026666666666666637,0.0,-0.0033333333333333,0.00115606936416186,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0030534351145038,0.00333333333333332,-0.00277777777777776,0.0,0.02448979591836732,0.02333333333333334,0.0,0.0,0.0,-0.00333333333333334,0.049999999999999975,0.0,0.01,0.017857142857142884,0.01739130434782608,0.00714285714285714,0.0,-0.019999999999999955,0.00799999999999998,0.01,0.1085714285714285,0.4966248037676609
NT5DC3,0.006421152030217139,0.0,0.00769230769230766,0.0,0.0,0.0141078838174273,0.0,0.0,0.0,0.0,0.0,0.021621621621621602,0.026666666666666616,0.02000000000000002,0.00830449826989616,0.0,0.006666666666666659,0.0,-0.00333333333333332,0.0046242774566474,0.0,0.0,0.0,0.00333333333333334,0.0,0.0,0.0,0.008333333333333321,0.0,0.012244897959183659,0.06,0.00303030303030302,0.0,0.0,-0.00666666666666668,0.03666666666666666,0.00625,2.0816681711721685e-17,0.0,-0.00217391304347824,0.04285714285714284,0.0,0.01000000000000004,0.01599999999999998,0.05499999999999998,0.13142857142857134,0.32087912087912085
NTM,0.0037299338999055,0.0,-0.0038461538461538,0.00076628352490422,0.0,0.00414937759336092,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.0599999999999999,0.0,0.00207612456747408,0.0,0.00999999999999996,0.0,0.0033333333333333596,0.0,-0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.00333333333333332,-0.0040816326530612,0.03333333333333332,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,2.0122792321330962e-17,0.0,0.00434782608695652,0.00714285714285714,0.0,-0.03999999999999994,-0.008000000000000021,0.04499999999999996,0.0628571428571428,0.7154238618524333
NTN1,0.0034466477809253398,0.0,0.00256410256410252,0.0,0.0,0.007468879668049719,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.01333333333333336,0.00138408304498272,0.00074906367041198,0.00666666666666664,0.0,0.03666666666666664,0.0,0.0032258064516128802,0.0,0.0,0.00333333333333334,-0.00333333333333332,0.0,0.0,0.0027777777777778,-0.00333333333333334,0.00816326530612244,0.02,0.0,0.0,0.01111111111111108,-0.00666666666666668,4.0245584642661923e-17,0.00625,0.01,0.0,0.02391304347826082,0.0,0.0,-0.009999999999999998,0.023999999999999917,0.01,0.06285714285714278,0.7663265306122449
NTN4,0.006090651558073599,0.0,0.00256410256410252,0.00076628352490422,0.0,0.0041493775933609395,0.00333333333333332,0.0,0.0,0.0,0.0,0.0,0.01999999999999996,0.00333333333333334,0.00207612456747408,0.00074906367041198,0.0166666666666666,0.0,0.08333333333333329,0.0,0.0080645161290322,0.0,0.0,0.0,-0.00333333333333332,-0.0015267175572519,0.0,0.011111111111111101,0.0,4.0245584642661923e-17,0.059999999999999984,0.0,0.0,0.00555555555555554,0.0,0.059999999999999984,0.0,0.00666666666666668,0.0,0.02391304347826082,0.0,0.04705882352941176,-0.03999999999999994,0.0,0.0,0.12571428571428564,0.3432103610675039
NTNG1,0.0068460812086874,0.0,0.0051282051282050805,0.00229885057471266,0.0,0.010788381742738499,0.0,0.0,0.0064516129032257995,0.0,0.0,4.0245584642661923e-17,0.02333333333333326,0.00666666666666668,0.008996539792387499,0.00449438202247188,0.00666666666666664,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.01666666666666666,0.006666666666666659,2.0122792321330962e-17,0.04333333333333332,0.0,0.0,0.01111111111111108,0.0,0.08666666666666668,0.025,0.0033333333333333604,0.0,0.02826086956521734,0.01428571428571428,0.0,-0.04999999999999992,-0.016,0.0699999999999999,0.07999999999999993,0.27044740973312403
NTRK2,0.00736543909348438,0.0017241379310344597,0.00128205128205126,0.00076628352490422,0.0,0.03734439834024888,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.00999999999999996,0.00666666666666668,0.004152249134948121,0.0,0.016666666666666618,0.0,0.03333333333333332,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888878,0.0,0.02857142857142856,0.049999999999999975,0.0,0.0,0.0277777777777777,-0.00333333333333334,0.046666666666666676,0.0125,-0.0033333333333333,0.0,0.02391304347826084,0.0,0.0,0.020000000000000042,0.0559999999999999,0.01999999999999998,0.057142857142857086,0.2524332810047095
NTS,0.0067516525023606595,0.0017241379310344597,0.0038461538461538004,0.00153256704980844,0.0,0.041493775933609846,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0054054054054054205,0.00333333333333332,0.01000000000000002,0.00415224913494804,0.0,0.00333333333333332,0.0,0.026666666666666682,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,4.0245584642661923e-17,0.0,0.020408163265306138,0.04666666666666662,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.01333333333333336,0.00625,0.006666666666666659,0.0,-0.00434782608695648,0.04285714285714284,0.0,-0.009999999999999959,-0.024,0.07499999999999993,0.11999999999999991,0.25545525902668753
NTSR1,0.0059490084985835195,0.0,-0.0038461538461537796,0.00076628352490422,0.0,0.017427385892116058,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.06333333333333327,0.00333333333333334,0.00138408304498272,0.0,0.0133333333333333,0.0,0.02666666666666666,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.0204081632653061,0.03666666666666666,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.07666666666666666,0.0,-0.009999999999999959,0.0,0.00869565217391302,0.01428571428571428,0.0,0.050000000000000024,0.023999999999999938,0.03499999999999996,0.06857142857142848,0.366640502354788
NTSR2,0.007223796033994301,0.0034482758620689195,0.0256410256410256,0.00153256704980844,0.0,0.0116182572614107,0.0,0.0,0.0064516129032257995,0.01111111111111108,0.0,0.0,-0.0033333333333333604,0.00333333333333334,0.02768166089965392,0.00299625468164792,0.0266666666666666,0.0,0.01666666666666668,0.0,0.00483870967741932,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.01111111111111114,0.0,0.012244897959183659,0.013333333333333358,0.009090909090909061,0.0,0.0,-0.00666666666666668,0.03666666666666664,0.0,0.01666666666666666,0.0,0.0260869565217391,0.02857142857142856,0.0,-0.029999999999999936,0.01599999999999998,0.0,0.057142857142857086,0.22315541601255884
NUDT8,0.0036827195467421603,0.0017241379310344597,-0.00256410256410252,0.00076628352490422,0.0,0.0008298755186721598,0.0,0.0,0.012903225806451599,0.0,0.0,0.0054054054054054005,0.03333333333333326,0.00333333333333334,0.00207612456747408,-0.00074906367041198,0.0133333333333333,0.0,0.01333333333333334,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.03055555555555554,0.00333333333333332,0.00816326530612244,0.049999999999999975,0.00303030303030302,0.0,0.0,0.0,0.0033333333333333604,0.0,2.0122792321330962e-17,0.0,0.019565217391304297,0.00714285714285714,0.0,-0.029999999999999916,-4.163336342344337e-17,0.00999999999999998,0.07999999999999992,0.7388147566718996
NUPR1,0.0037771482530688802,0.0034482758620689195,0.00256410256410252,0.0,0.0,0.0008298755186721598,0.0,0.0,0.0,0.0,0.0,0.0162162162162162,0.04333333333333326,0.00666666666666668,0.00138408304498272,0.0,0.0133333333333333,0.0,0.01666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.0027777777777778,0.0,0.00408163265306122,0.03666666666666666,0.0,0.0,0.00555555555555554,0.0,0.03333333333333332,0.00625,0.013333333333333341,0.0,-0.0021739130434782197,0.0,0.0,-0.06999999999999995,0.00799999999999998,0.03499999999999994,0.09142857142857136,0.7159733124018838
NXF3,0.00528800755429646,0.0,0.00512820512820504,0.00306513409961684,0.0,0.03070539419087126,0.0,0.0,0.0,0.0,0.0041666666666666605,-0.00540540540540538,0.0,0.0,0.00069204152249136,0.0,0.00999999999999996,0.0,0.03,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,4.0245584642661923e-17,0.0,2.0122792321330962e-17,0.006666666666666701,0.0,0.0,0.0,-0.00333333333333334,0.030000000000000006,0.0,-0.0033333333333333,0.0,0.00434782608695654,0.0,0.0,-0.02999999999999996,0.007999999999999959,0.07499999999999996,0.17714285714285705,0.46883830455259023
NXF5,0.0034938621340887,0.0,0.0038461538461537796,0.00076628352490422,0.0,0.004149377593360959,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.0066666666666666385,0.0,0.00138408304498272,0.0,0.0,0.0,4.0245584642661923e-17,0.0,0.0064516129032257796,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.00277777777777778,-2.0122792321330962e-17,0.00408163265306122,0.02666666666666666,0.00303030303030302,0.0,0.0,-0.00333333333333334,0.03999999999999998,0.0,0.0033333333333333604,0.0,0.02173913043478254,0.0,0.02352941176470588,0.010000000000000021,-0.008000000000000021,0.06999999999999995,0.03999999999999996,0.7179356357927785
NXN,0.0048630783758262,0.0017241379310344597,0.0038461538461537796,0.0,0.0,0.00580912863070534,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.05999999999999992,0.01000000000000002,0.00207612456747408,0.00149812734082396,0.0133333333333333,0.0,-0.0066666666666666385,0.00115606936416186,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.01111111111111112,0.00999999999999998,0.0040816326530612405,0.03999999999999996,0.0,0.0,0.0,0.0,0.013333333333333341,0.0,2.0122792321330962e-17,0.0,0.02173913043478254,0.0,0.01176470588235294,-0.03999999999999994,0.07999999999999989,0.06499999999999992,0.02285714285714282,0.5302197802197802
NXNL1,0.00420207743153918,0.0,-0.0076923076923076,0.00076628352490422,0.0,0.02157676348547706,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.00999999999999996,0.00333333333333334,0.0027681660899654,-0.00074906367041198,0.00666666666666664,0.0,-0.009999999999999959,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777777805,0.0,0.01632653061224488,0.02666666666666666,0.00606060606060604,0.0,0.01111111111111108,-0.00333333333333334,0.01,0.0,-0.006666666666666621,0.0,0.010869565217391339,0.02857142857142856,0.0,0.03000000000000002,-2.0816681711721685e-17,0.06499999999999992,0.10857142857142847,0.644309262166405
NXPH2,0.00391879131255896,0.0,0.00256410256410252,0.00076628352490422,0.0,0.029045643153526857,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.00666666666666668,0.00069204152249136,-0.00074906367041198,0.016666666666666618,0.0,0.006666666666666701,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,-0.0027777777777777397,0.00333333333333332,4.0245584642661923e-17,0.03333333333333332,0.0,0.0,0.00555555555555554,0.0,-0.006666666666666621,0.00625,-0.00666666666666664,0.0,0.01956521739130434,0.02142857142857142,0.01176470588235294,-0.019999999999999955,0.01599999999999996,0.01,0.05714285714285712,0.6870094191522763
NXPH4,0.00528800755429648,0.0017241379310344597,0.0,0.00076628352490422,0.0,0.031535269709543456,-0.00333333333333334,0.0,0.019354838709677396,0.0,0.0,0.0,0.016666666666666618,0.00666666666666668,0.0,0.00224719101123594,0.006666666666666659,0.0,0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,-0.00555555555555552,0.0,0.02857142857142856,0.04666666666666664,0.00303030303030302,0.0,0.00555555555555554,-0.00333333333333334,0.01333333333333334,0.00625,0.01000000000000002,0.0,0.01304347826086954,0.0,0.0,-0.03999999999999992,-2.0816681711721685e-17,0.03499999999999996,0.03999999999999994,0.4708791208791208
OAT,0.0041548630783758,0.0017241379310344597,0.00128205128205126,0.0,0.0,0.0091286307053941,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.01333333333333328,0.00666666666666668,0.00207612456747408,0.0,0.00333333333333332,0.0,0.006666666666666659,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0,0.00666666666666664,0.0027777777777778,0.0,0.02448979591836736,0.006666666666666659,0.0,0.0,0.02222222222222216,-0.00333333333333334,0.03,0.0,0.01000000000000002,0.0,0.01086956521739128,0.0,0.0,-0.02999999999999996,0.023999999999999976,0.07999999999999993,0.09142857142857136,0.6458006279434851
OBP2A,0.00278564683663828,0.0,-0.00512820512820506,0.0,0.0,0.01244813278008288,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666659,0.0,0.0034602076124567198,0.0,0.00999999999999996,0.0,0.006666666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.00555555555555558,0.0,0.0,0.013333333333333341,0.0,0.0,0.00555555555555554,-0.01000000000000002,0.006666666666666679,0.00625,0.0,0.0,-0.00434782608695648,0.0,0.0,-0.02999999999999996,0.023999999999999938,0.04499999999999994,0.11428571428571421,0.8329277864992151
OBP2B,0.0034938621340887197,0.0017241379310344597,-0.0025641025641025402,0.0,0.0,0.00414937759336094,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.02333333333333328,0.00666666666666668,0.00138408304498272,0.0,0.00333333333333332,0.0,0.01000000000000002,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.016666666666666642,0.0,0.00816326530612244,0.02333333333333334,0.0,0.0,0.0,-0.00333333333333334,0.02333333333333334,0.00625,0.00333333333333334,0.0,0.01086956521739128,0.0,0.0,-0.009999999999999978,-0.024,0.01,0.13714285714285704,0.767032967032967
OBSCN,0.00212464589235122,0.0017241379310344597,0.00128205128205126,0.00076628352490422,0.0,0.00082987551867218,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999996,0.00666666666666668,0.00138408304498272,0.00074906367041198,0.00999999999999996,0.0,0.023333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,-0.00277777777777776,0.0,2.0122792321330962e-17,0.026666666666666682,0.0,0.0,0.00555555555555554,-0.00333333333333334,2.0816681711721685e-17,0.0,-0.00666666666666664,0.0,0.00217391304347826,0.0,0.0,0.020000000000000025,-0.01600000000000002,0.03499999999999996,0.028571428571428543,0.932613814756672
OCA2,0.008687440982058441,0.0,0.01538461538461534,0.0,0.0,0.013278008298755101,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0054054054054054005,0.04333333333333326,0.01333333333333336,0.00968858131487884,-0.00149812734082396,0.0266666666666666,0.0,0.06333333333333332,0.0,0.0032258064516128802,0.0012422360248447201,0.0,0.00333333333333334,0.0,0.0015267175572519,0.00333333333333332,0.0222222222222222,0.00333333333333332,0.00816326530612244,0.049999999999999975,0.00303030303030302,0.0,0.0,0.0,0.05999999999999996,0.0,0.010000000000000021,0.0,-0.00652173913043474,0.02142857142857142,0.0,-0.05999999999999996,0.03999999999999994,0.07499999999999993,0.17142857142857135,0.12111459968602822
ODAM,0.0066100094428706,0.0,0.0025641025641025203,0.00076628352490422,0.0,0.022406639004149277,-0.00333333333333334,0.0,0.0,0.00555555555555554,0.0,-0.02162162162162152,0.016666666666666618,0.0,0.013840830449826919,0.0,0.03333333333333326,0.0,0.02999999999999998,0.0,0.0,0.0,0.0,0.0,0.00666666666666668,0.0,0.00333333333333332,0.01666666666666666,0.00666666666666664,-0.01224489795918362,0.02666666666666666,0.0,0.0,0.00555555555555554,-0.0033333333333333604,0.02,0.0125,0.026666666666666682,0.0,0.01086956521739128,0.02142857142857142,0.0,0.010000000000000045,0.02399999999999996,0.02999999999999996,0.11428571428571421,0.29674254317111454
OGN,0.00731822474032108,0.0034482758620689195,0.01153846153846144,0.00076628352490422,0.0,0.01410788381742728,0.00333333333333332,0.0,0.0,0.0,0.0,0.0054054054054054005,0.0,0.00333333333333334,0.0055363321799308,0.0,0.00999999999999998,0.0,3.95516952522712e-17,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.01111111111111112,0.0,-0.004081632653061181,0.03333333333333332,0.0,0.0,0.00555555555555554,0.0,0.05999999999999996,0.01875,0.013333333333333319,0.0,-0.00434782608695646,0.00714285714285714,0.07058823529411765,4.163336342344337e-17,0.05599999999999998,0.12999999999999998,0.1999999999999999,0.21330455259026687
